Price,Adj Close,Close,High,Low,Open,Volume,Ticker
2023-08-29,64.47653198242188,71.66000366210938,71.68000030517578,71.11000061035156,71.12999725341797,6214600,BND
2023-08-30,64.44950103759766,71.62999725341797,71.7699966430664,71.62000274658203,71.7300033569336,4721500,BND
2023-08-31,64.55747985839844,71.75,71.86000061035156,71.68000030517578,71.72000122070312,4747100,BND
2023-09-01,64.24710083007812,71.20999908447266,71.56999969482422,71.12999725341797,71.55000305175781,3940700,BND
2023-09-05,63.895263671875,70.81999969482422,71.05999755859375,70.80999755859375,71.05000305175781,4634300,BND
2023-09-06,63.82305908203125,70.73999786376953,70.91000366210938,70.66000366210938,70.9000015258789,7800400,BND
2023-09-07,64.03958892822266,70.9800033569336,70.98999786376953,70.80999755859375,70.88999938964844,4742800,BND
2023-09-08,64.05763244628906,71.0,71.16999816894531,70.9800033569336,71.08999633789062,4270600,BND
2023-09-11,63.95840072631836,70.88999938964844,70.94999694824219,70.83000183105469,70.9000015258789,4215800,BND
2023-09-12,64.00352478027344,70.94000244140625,70.95999908447266,70.8499984741211,70.93000030517578,4246300,BND
2023-09-13,64.10275268554688,71.05000305175781,71.12000274658203,70.86000061035156,70.86000061035156,6142500,BND
2023-09-14,63.9945068359375,70.93000030517578,71.13999938964844,70.91000366210938,71.0999984741211,5227300,BND
2023-09-15,63.86818313598633,70.79000091552734,70.91999816894531,70.7699966430664,70.9000015258789,4946100,BND
2023-09-18,63.93134307861328,70.86000061035156,70.87999725341797,70.66999816894531,70.66999816894531,5882500,BND
2023-09-19,63.79601287841797,70.70999908447266,70.86000061035156,70.68000030517578,70.80999755859375,4200900,BND
2023-09-20,63.71481704711914,70.62000274658203,70.91999816894531,70.62000274658203,70.83999633789062,5518400,BND
2023-09-21,63.3178596496582,70.18000030517578,70.29000091552734,70.16999816894531,70.2699966430664,9127100,BND
2023-09-22,63.57947540283203,70.47000122070312,70.51000213623047,70.2300033569336,70.27999877929688,8149800,BND
2023-09-25,63.11027908325195,69.94999694824219,70.18000030517578,69.94000244140625,70.11000061035156,22744300,BND
2023-09-26,63.04715347290039,69.87999725341797,70.08999633789062,69.8499984741211,70.08000183105469,7329100,BND
2023-09-27,62.82159423828125,69.62999725341797,70.11000061035156,69.48999786376953,70.0999984741211,7701800,BND
2023-09-28,62.9840087890625,69.80999755859375,69.83000183105469,69.37999725341797,69.51000213623047,9004600,BND
2023-09-29,62.95694351196289,69.77999877929688,70.12999725341797,69.69000244140625,70.05999755859375,7650600,BND
2023-10-02,62.524513244628906,69.11000061035156,69.37000274658203,69.06999969482422,69.31999969482422,6719800,BND
2023-10-03,62.017852783203125,68.55000305175781,69.05999755859375,68.52999877929688,68.9800033569336,8099500,BND
2023-10-04,62.42498016357422,69.0,69.02999877929688,68.66000366210938,68.83000183105469,7915900,BND
2023-10-05,62.4702262878418,69.05000305175781,69.1500015258789,68.97000122070312,69.12999725341797,6845000,BND
2023-10-06,62.22593688964844,68.77999877929688,68.94000244140625,68.48999786376953,68.54000091552734,8385100,BND
2023-10-09,62.859249114990234,69.4800033569336,69.4800033569336,69.05999755859375,69.13999938964844,3561600,BND
2023-10-10,62.7959098815918,69.41000366210938,69.55999755859375,69.13999938964844,69.2300033569336,11555900,BND
2023-10-11,63.08539962768555,69.7300033569336,69.73999786376953,69.5199966430664,69.62999725341797,18074400,BND
2023-10-12,62.54257583618164,69.12999725341797,69.61000061035156,69.06999969482422,69.58999633789062,6144000,BND
2023-10-13,62.83209991455078,69.44999694824219,69.55999755859375,69.3499984741211,69.52999877929688,5570100,BND
2023-10-16,62.506385803222656,69.08999633789062,69.26000213623047,69.05999755859375,69.26000213623047,4914800,BND
2023-10-17,62.09928894042969,68.63999938964844,68.7699966430664,68.5199966430664,68.68000030517578,5851900,BND
2023-10-18,61.82784652709961,68.33999633789062,68.55000305175781,68.2300033569336,68.5,5885900,BND
2023-10-19,61.55645751953125,68.04000091552734,68.41000366210938,68.0,68.2699966430664,9433800,BND
2023-10-20,61.78263473510742,68.29000091552734,68.37999725341797,68.19000244140625,68.22000122070312,5197700,BND
2023-10-23,62.017852783203125,68.55000305175781,68.6500015258789,67.98999786376953,68.08000183105469,9587100,BND
2023-10-24,62.22593688964844,68.77999877929688,68.79000091552734,68.4800033569336,68.58999633789062,9462100,BND
2023-10-25,61.7554931640625,68.26000213623047,68.5199966430664,68.19999694824219,68.5,7392400,BND
2023-10-26,62.171653747558594,68.72000122070312,68.7300033569336,68.33999633789062,68.3499984741211,11426600,BND
2023-10-27,62.171653747558594,68.72000122070312,68.72000122070312,68.5199966430664,68.66999816894531,5325500,BND
2023-10-30,62.017852783203125,68.55000305175781,68.63999938964844,68.38999938964844,68.5,5905300,BND
2023-10-31,61.99977493286133,68.52999877929688,68.75,68.51000213623047,68.63999938964844,9248200,BND
2023-11-01,62.601356506347656,68.98999786376953,69.0,68.44999694824219,68.4800033569336,9330800,BND
2023-11-02,62.964324951171875,69.38999938964844,69.5,69.22000122070312,69.43000030517578,8409100,BND
2023-11-03,63.33635330200195,69.80000305175781,70.16999816894531,69.79000091552734,70.02999877929688,7995700,BND
2023-11-06,63.064144134521484,69.5,69.66999816894531,69.44000244140625,69.62999725341797,7822000,BND
2023-11-07,63.381717681884766,69.8499984741211,69.98999786376953,69.6500015258789,69.68000030517578,7986100,BND
2023-11-08,63.581363677978516,70.06999969482422,70.1500015258789,69.87000274658203,69.87999725341797,6543700,BND
2023-11-09,63.10951232910156,69.55000305175781,70.04000091552734,69.5199966430664,70.0,6979700,BND
2023-11-10,63.22745895385742,69.68000030517578,69.87000274658203,69.62000274658203,69.86000061035156,4381800,BND
2023-11-13,63.209327697753906,69.66000366210938,69.68000030517578,69.36000061035156,69.41999816894531,6058600,BND
2023-11-14,63.980613708496094,70.51000213623047,70.56999969482422,70.4000015258789,70.48999786376953,8237100,BND
2023-11-15,63.626731872558594,70.12000274658203,70.23999786376953,70.02999877929688,70.22000122070312,6793500,BND
2023-11-16,64.00782012939453,70.54000091552734,70.61000061035156,70.41000366210938,70.41000366210938,5623900,BND
2023-11-17,64.09856414794922,70.63999938964844,70.69999694824219,70.4800033569336,70.61000061035156,5657300,BND
2023-11-20,64.18930053710938,70.73999786376953,70.7699966430664,70.51000213623047,70.58000183105469,6959100,BND
2023-11-21,64.2800521850586,70.83999633789062,70.87999725341797,70.66999816894531,70.80999755859375,5737800,BND
2023-11-22,64.33450317382812,70.9000015258789,71.02999877929688,70.73999786376953,70.9800033569336,4949100,BND
2023-11-24,64.02598571777344,70.55999755859375,70.69999694824219,70.55000305175781,70.6500015258789,3534800,BND
2023-11-27,64.41618347167969,70.98999786376953,70.98999786376953,70.69999694824219,70.75,5257000,BND
2023-11-28,64.6883773803711,71.29000091552734,71.30999755859375,70.9000015258789,70.94999694824219,7051400,BND
2023-11-29,65.02413177490234,71.66000366210938,71.69999694824219,71.45999908447266,71.55000305175781,7615800,BND
2023-11-30,64.81542205810547,71.43000030517578,71.5199966430664,71.30000305175781,71.51000213623047,9880000,BND
2023-12-01,65.34410858154297,71.80999755859375,71.83999633789062,71.19999694824219,71.22000122070312,7643500,BND
2023-12-04,65.08023071289062,71.5199966430664,71.66999816894531,71.41000366210938,71.56999969482422,11164600,BND
2023-12-05,65.49879455566406,71.9800033569336,72.04000091552734,71.75,71.83000183105469,8393500,BND
2023-12-06,65.68988800048828,72.19000244140625,72.30999755859375,72.05000305175781,72.1500015258789,9365200,BND
2023-12-07,65.67169189453125,72.16999816894531,72.36000061035156,72.0999984741211,72.11000061035156,9876000,BND
2023-12-08,65.35321807861328,71.81999969482422,71.94999694824219,71.70999908447266,71.87000274658203,7349900,BND
2023-12-11,65.36229705810547,71.83000183105469,71.87999725341797,71.61000061035156,71.79000091552734,12895800,BND
2023-12-12,65.55340576171875,72.04000091552734,72.05999755859375,71.79000091552734,71.87000274658203,8052300,BND
2023-12-13,66.39053344726562,72.95999908447266,73.01000213623047,72.16999816894531,72.20999908447266,7172600,BND
2023-12-14,66.89103698730469,73.51000213623047,73.62999725341797,73.30000305175781,73.36000061035156,9105500,BND
2023-12-15,66.79092407226562,73.4000015258789,73.52999877929688,73.30999755859375,73.4000015258789,7996700,BND
2023-12-18,66.6544418334961,73.25,73.30999755859375,73.19999694824219,73.30000305175781,6144200,BND
2023-12-19,66.78182983398438,73.38999938964844,73.47000122070312,73.33999633789062,73.36000061035156,6924100,BND
2023-12-20,67.00023651123047,73.62999725341797,73.66999816894531,73.4000015258789,73.51000213623047,7496100,BND
2023-12-21,66.99112701416016,73.62000274658203,73.81999969482422,73.51000213623047,73.77999877929688,6912600,BND
2023-12-22,66.94639587402344,73.36000061035156,73.54000091552734,73.27999877929688,73.52999877929688,5890700,BND
2023-12-26,67.01029968261719,73.43000030517578,73.4800033569336,73.31999969482422,73.3499984741211,6394600,BND
2023-12-27,67.43921661376953,73.9000015258789,73.91999816894531,73.63999938964844,73.69999694824219,7467700,BND
2023-12-28,67.27496337890625,73.72000122070312,73.88999938964844,73.63999938964844,73.80999755859375,8166600,BND
2023-12-29,67.11981201171875,73.55000305175781,73.70999908447266,73.4800033569336,73.55000305175781,6939800,BND
2024-01-02,66.83689880371094,73.23999786376953,73.36000061035156,73.19000244140625,73.26000213623047,8334200,BND
2024-01-03,66.89165496826172,73.30000305175781,73.3499984741211,72.87999725341797,73.01000213623047,6477200,BND
2024-01-04,66.59051513671875,72.97000122070312,73.05000305175781,72.87999725341797,72.95999908447266,5056900,BND
2024-01-05,66.38973236083984,72.75,73.16999816894531,72.69000244140625,72.76000213623047,6223400,BND
2024-01-08,66.68177795410156,73.06999969482422,73.18000030517578,72.79000091552734,72.83000183105469,7937500,BND
2024-01-09,66.67264556884766,73.05999755859375,73.13999938964844,72.94999694824219,72.9800033569336,5649400,BND
2024-01-10,66.55401611328125,72.93000030517578,73.23999786376953,72.93000030517578,73.19000244140625,6578400,BND
2024-01-11,66.9007797241211,73.30999755859375,73.36000061035156,72.94000244140625,73.04000091552734,7537300,BND
2024-01-12,67.03768157958984,73.45999908447266,73.63999938964844,73.3499984741211,73.48999786376953,4461200,BND
2024-01-16,66.5631332397461,72.94000244140625,73.2699966430664,72.8499984741211,73.20999908447266,5724700,BND
2024-01-17,66.40798950195312,72.7699966430664,72.83999633789062,72.62999725341797,72.76000213623047,12370300,BND
2024-01-18,66.31674194335938,72.66999816894531,72.83000183105469,72.58999633789062,72.80000305175781,6086200,BND
2024-01-19,66.31674194335938,72.66999816894531,72.68000030517578,72.43000030517578,72.58000183105469,7883100,BND
2024-01-22,66.42622375488281,72.79000091552734,72.94000244140625,72.76000213623047,72.88999938964844,10321400,BND
2024-01-23,66.2710952758789,72.62000274658203,72.68000030517578,72.55000305175781,72.68000030517578,6840400,BND
2024-01-24,66.13423919677734,72.47000122070312,72.93000030517578,72.44999694824219,72.93000030517578,7483800,BND
2024-01-25,66.44450378417969,72.80999755859375,72.81999969482422,72.66000366210938,72.75,8361100,BND
2024-01-26,66.34410858154297,72.69999694824219,72.81999969482422,72.6500015258789,72.81999969482422,9120500,BND
2024-01-29,66.60877227783203,72.98999786376953,73.05999755859375,72.80999755859375,72.9000015258789,7677600,BND
2024-01-30,66.72740936279297,73.12000274658203,73.18000030517578,72.87000274658203,73.16000366210938,6688100,BND
2024-01-31,67.01029968261719,73.43000030517578,73.58999633789062,73.27999877929688,73.4000015258789,9916600,BND
2024-02-01,67.41482543945312,73.66000366210938,73.83000183105469,73.4000015258789,73.51000213623047,12060800,BND
2024-02-02,66.810791015625,73.0,73.13999938964844,72.87000274658203,73.02999877929688,7820000,BND
2024-02-05,66.27994537353516,72.41999816894531,72.61000061035156,72.3499984741211,72.58000183105469,7577100,BND
2024-02-06,66.59111785888672,72.76000213623047,72.83000183105469,72.5,72.52999877929688,8310500,BND
2024-02-07,66.46298217773438,72.62000274658203,72.86000061035156,72.61000061035156,72.6500015258789,9257500,BND
2024-02-08,66.28910064697266,72.43000030517578,72.55999755859375,72.38999938964844,72.5,7987500,BND
2024-02-09,66.23417663574219,72.37000274658203,72.4000015258789,72.29000091552734,72.33000183105469,5940700,BND
2024-02-12,66.25249481201172,72.38999938964844,72.48999786376953,72.30999755859375,72.44999694824219,6063000,BND
2024-02-13,65.6759033203125,71.76000213623047,72.0,71.73999786376953,71.9800033569336,12938800,BND
2024-02-14,65.92302703857422,72.02999877929688,72.08999633789062,71.80999755859375,71.83000183105469,6915700,BND
2024-02-15,66.10607147216797,72.2300033569336,72.33999633789062,72.11000061035156,72.30999755859375,6733900,BND
2024-02-16,65.89557647705078,72.0,72.01000213623047,71.86000061035156,71.91000366210938,5029200,BND
2024-02-20,65.9779281616211,72.08999633789062,72.20999908447266,72.05000305175781,72.12000274658203,7605000,BND
2024-02-21,65.79487609863281,71.88999938964844,72.16999816894531,71.86000061035156,72.16999816894531,6625600,BND
2024-02-22,65.82232666015625,71.91999816894531,72.0199966430664,71.83999633789062,71.93000030517578,11884200,BND
2024-02-23,66.06028747558594,72.18000030517578,72.25,71.93000030517578,71.93000030517578,6147200,BND
2024-02-26,65.94132995605469,72.05000305175781,72.19999694824219,71.93000030517578,72.19999694824219,5255800,BND
2024-02-27,65.84063720703125,71.94000244140625,72.11000061035156,71.91000366210938,72.0199966430664,5534300,BND
2024-02-28,65.98707580566406,72.0999984741211,72.12999725341797,71.95999908447266,72.0,5255300,BND
2024-02-29,66.09691619873047,72.22000122070312,72.36000061035156,72.16999816894531,72.19999694824219,6002900,BND
2024-03-01,66.37407684326172,72.31999969482422,72.37000274658203,71.80999755859375,71.94000244140625,6366800,BND
2024-03-04,66.21805572509766,72.1500015258789,72.2300033569336,72.0999984741211,72.12999725341797,26404700,BND
2024-03-05,66.57601165771484,72.54000091552734,72.62000274658203,72.38999938964844,72.44999694824219,6208600,BND
2024-03-06,66.69530487060547,72.66999816894531,72.80999755859375,72.61000061035156,72.62000274658203,28955300,BND
2024-03-07,66.80540466308594,72.79000091552734,72.8499984741211,72.66000366210938,72.83999633789062,7495500,BND
2024-03-08,66.86970520019531,72.86000061035156,72.97000122070312,72.80999755859375,72.91000366210938,7187700,BND
2024-03-11,66.84213256835938,72.83000183105469,72.91000366210938,72.76000213623047,72.9000015258789,5626200,BND
2024-03-12,66.64024353027344,72.61000061035156,72.72000122070312,72.55000305175781,72.70999908447266,4699400,BND
2024-03-13,66.53009796142578,72.48999786376953,72.62000274658203,72.47000122070312,72.54000091552734,6123200,BND
2024-03-14,66.13544464111328,72.05999755859375,72.30000305175781,72.05000305175781,72.30000305175781,5214000,BND
2024-03-15,66.0987548828125,72.0199966430664,72.11000061035156,71.97000122070312,72.02999877929688,4783900,BND
2024-03-18,66.01615142822266,71.93000030517578,72.04000091552734,71.9000015258789,72.01000213623047,5284200,BND
2024-03-19,66.1905288696289,72.12000274658203,72.19000244140625,72.0199966430664,72.05000305175781,4560100,BND
2024-03-20,66.30982971191406,72.25,72.38999938964844,72.02999877929688,72.16999816894531,5287200,BND
2024-03-21,66.36489868164062,72.30999755859375,72.44000244140625,72.23999786376953,72.4000015258789,5492900,BND
2024-03-22,66.5851821899414,72.55000305175781,72.62000274658203,72.48999786376953,72.61000061035156,4169400,BND
2024-03-25,66.45668029785156,72.41000366210938,72.5,72.36000061035156,72.5,7950500,BND
2024-03-26,66.51174926757812,72.47000122070312,72.48999786376953,72.31999969482422,72.44000244140625,7603100,BND
2024-03-27,66.7412109375,72.72000122070312,72.75,72.5199966430664,72.56999969482422,7825200,BND
2024-03-28,66.6585922241211,72.62999725341797,72.75,72.56999969482422,72.63999938964844,5326400,BND
2024-04-01,66.20387268066406,71.91999816894531,72.19000244140625,71.86000061035156,72.1500015258789,6157500,BND
2024-04-02,66.13020324707031,71.83999633789062,71.8499984741211,71.58000183105469,71.68000030517578,9043000,BND
2024-04-03,66.17623901367188,71.88999938964844,71.9000015258789,71.55999755859375,71.6500015258789,5419200,BND
2024-04-04,66.31430053710938,72.04000091552734,72.05999755859375,71.87000274658203,72.05999755859375,12412900,BND
2024-04-05,65.98291778564453,71.68000030517578,71.93000030517578,71.68000030517578,71.7699966430664,11531700,BND
2024-04-08,65.92769622802734,71.62000274658203,71.69999694824219,71.56999969482422,71.61000061035156,13873100,BND
2024-04-09,66.16702270507812,71.87999725341797,71.93000030517578,71.80999755859375,71.81999969482422,8886200,BND
2024-04-10,65.39379119873047,71.04000091552734,71.4000015258789,71.01000213623047,71.37999725341797,8196500,BND
2024-04-11,65.39379119873047,71.04000091552734,71.2300033569336,70.91000366210938,71.19000244140625,16574100,BND
2024-04-12,65.54106140136719,71.19999694824219,71.3499984741211,71.19000244140625,71.26000213623047,12479100,BND
2024-04-15,65.10843658447266,70.7300033569336,70.86000061035156,70.62999725341797,70.8499984741211,8079200,BND
2024-04-16,64.94275665283203,70.55000305175781,70.61000061035156,70.41999816894531,70.5199966430664,14378900,BND
2024-04-17,65.25569915771484,70.88999938964844,70.94000244140625,70.66000366210938,70.7699966430664,6568500,BND
2024-04-18,65.08081817626953,70.69999694824219,70.88999938964844,70.63999938964844,70.87999725341797,6349500,BND
2024-04-19,65.1636734008789,70.79000091552734,70.87999725341797,70.7300033569336,70.8499984741211,8338300,BND
2024-04-22,65.19129180908203,70.81999969482422,70.87999725341797,70.72000122070312,70.76000213623047,5938300,BND
2024-04-23,65.31094360351562,70.94999694824219,71.11000061035156,70.70999908447266,70.77999877929688,6044400,BND
2024-04-24,65.14525604248047,70.7699966430664,70.83999633789062,70.62999725341797,70.83999633789062,4616600,BND
2024-04-25,64.96114349365234,70.56999969482422,70.58999633789062,70.37000274658203,70.44999694824219,5367500,BND
2024-04-26,65.10843658447266,70.7300033569336,70.83000183105469,70.69999694824219,70.69999694824219,4256600,BND
2024-04-29,65.30175018310547,70.94000244140625,70.9800033569336,70.81999969482422,70.8499984741211,4799500,BND
2024-04-30,65.0531997680664,70.66999816894531,70.83999633789062,70.61000061035156,70.7300033569336,6605800,BND
2024-05-01,65.2877426147461,70.70999908447266,70.93000030517578,70.5,70.5999984741211,8119200,BND
2024-05-02,65.54625701904297,70.98999786376953,71.0199966430664,70.6500015258789,70.69000244140625,6014800,BND
2024-05-03,65.87866973876953,71.3499984741211,71.55000305175781,71.18000030517578,71.44999694824219,7256900,BND
2024-05-06,65.94329071044922,71.41999816894531,71.47000122070312,71.33999633789062,71.4000015258789,5584300,BND
2024-05-07,66.07254028320312,71.55999755859375,71.7300033569336,71.51000213623047,71.63999938964844,4635400,BND
2024-05-08,65.91558074951172,71.38999938964844,71.47000122070312,71.38999938964844,71.41999816894531,6774500,BND
2024-05-09,66.09102630615234,71.58000183105469,71.62000274658203,71.36000061035156,71.4000015258789,4525200,BND
2024-05-10,65.90634155273438,71.37999725341797,71.4800033569336,71.3499984741211,71.45999908447266,5562000,BND
2024-05-13,65.96174621582031,71.44000244140625,71.5999984741211,71.43000030517578,71.5999984741211,5600500,BND
2024-05-14,66.15564727783203,71.6500015258789,71.69999694824219,71.54000091552734,71.62999725341797,4272500,BND
2024-05-15,66.58037567138672,72.11000061035156,72.16000366210938,71.94000244140625,72.0199966430664,4208200,BND
2024-05-16,66.46957397460938,71.98999786376953,72.16000366210938,71.97000122070312,72.12999725341797,4359500,BND
2024-05-17,66.3033676147461,71.80999755859375,71.98999786376953,71.80000305175781,71.93000030517578,4373500,BND
2024-05-20,66.23871612548828,71.73999786376953,71.80000305175781,71.7300033569336,71.7699966430664,3699600,BND
2024-05-21,66.37723541259766,71.88999938964844,71.93000030517578,71.8499984741211,71.93000030517578,4612300,BND
2024-05-22,66.29412841796875,71.80000305175781,71.87999725341797,71.72000122070312,71.73999786376953,4306200,BND
2024-05-23,66.10025787353516,71.58999633789062,71.8499984741211,71.51000213623047,71.81999969482422,3589900,BND
2024-05-24,66.17410278320312,71.66999816894531,71.69000244140625,71.52999877929688,71.56999969482422,4025200,BND
2024-05-28,65.86019134521484,71.33000183105469,71.73999786376953,71.30999755859375,71.73999786376953,4743400,BND
2024-05-29,65.62013244628906,71.06999969482422,71.20999908447266,70.97000122070312,71.19999694824219,4877500,BND
2024-05-30,65.90634155273438,71.37999725341797,71.41999816894531,71.26000213623047,71.31999969482422,3723200,BND
2024-05-31,66.14643096923828,71.63999938964844,71.68000030517578,71.54000091552734,71.55000305175781,4193000,BND
2024-06-03,66.51593780517578,71.81999969482422,71.83000183105469,71.52999877929688,71.56999969482422,4798900,BND
2024-06-04,66.7660140991211,72.08999633789062,72.13999938964844,71.91000366210938,71.95999908447266,5298400,BND
2024-06-05,66.95124053955078,72.29000091552734,72.30000305175781,72.0,72.18000030517578,5506400,BND
2024-06-06,66.96050262451172,72.30000305175781,72.33000183105469,72.16999816894531,72.16999816894531,4119700,BND
2024-06-07,66.42333221435547,71.72000122070312,71.83000183105469,71.70999908447266,71.83000183105469,3826500,BND
2024-06-10,66.32144927978516,71.61000061035156,71.6500015258789,71.54000091552734,71.62000274658203,3925100,BND
2024-06-11,66.59004211425781,71.9000015258789,71.93000030517578,71.66000366210938,71.68000030517578,4073200,BND
2024-06-12,66.89566040039062,72.2300033569336,72.58000183105469,72.22000122070312,72.41999816894531,4495700,BND
2024-06-13,67.1920394897461,72.55000305175781,72.63999938964844,72.38999938964844,72.45999908447266,4339600,BND
2024-06-14,67.29390716552734,72.66000366210938,72.7300033569336,72.5999984741211,72.66000366210938,3527000,BND
2024-06-17,67.0438461303711,72.38999938964844,72.41000366210938,72.29000091552734,72.37000274658203,4019000,BND
2024-06-18,67.275390625,72.63999938964844,72.73999786376953,72.47000122070312,72.4800033569336,8491900,BND
2024-06-20,67.14571380615234,72.5,72.52999877929688,72.3499984741211,72.4000015258789,4227800,BND
2024-06-21,67.16423797607422,72.5199966430664,72.68000030517578,72.43000030517578,72.63999938964844,4115300,BND
2024-06-24,67.20128631591797,72.55999755859375,72.58000183105469,72.45999908447266,72.54000091552734,31937200,BND
2024-06-25,67.23834991455078,72.5999984741211,72.61000061035156,72.4800033569336,72.56999969482422,5958500,BND
2024-06-26,66.92344665527344,72.26000213623047,72.31999969482422,72.2300033569336,72.30000305175781,5910600,BND
2024-06-27,67.0438461303711,72.38999938964844,72.45999908447266,72.36000061035156,72.4000015258789,5514800,BND
2024-06-28,66.72894287109375,72.05000305175781,72.55000305175781,72.05000305175781,72.55000305175781,4824500,BND
2024-07-01,66.3768539428711,71.44999694824219,71.76000213623047,71.4000015258789,71.58000183105469,4960000,BND
2024-07-02,66.57196044921875,71.66000366210938,71.73999786376953,71.56999969482422,71.69000244140625,6080100,BND
2024-07-03,66.95283508300781,72.06999969482422,72.0999984741211,71.80999755859375,71.86000061035156,4438600,BND
2024-07-05,67.2594223022461,72.4000015258789,72.44999694824219,72.22000122070312,72.26000213623047,4201700,BND
2024-07-08,67.2594223022461,72.4000015258789,72.44999694824219,72.29000091552734,72.38999938964844,4742300,BND
2024-07-09,67.2315673828125,72.37000274658203,72.41999816894531,72.20999908447266,72.37000274658203,8533200,BND
2024-07-10,67.28730010986328,72.43000030517578,72.47000122070312,72.31999969482422,72.41999816894531,5591500,BND
2024-07-11,67.62171173095703,72.79000091552734,72.94000244140625,72.7699966430664,72.83000183105469,4978100,BND
2024-07-12,67.79824829101562,72.9800033569336,72.9800033569336,72.80000305175781,72.8499984741211,4656800,BND
2024-07-15,67.58454132080078,72.75,72.91000366210938,72.7300033569336,72.80999755859375,4557200,BND
2024-07-16,67.84468841552734,73.02999877929688,73.04000091552734,72.80999755859375,72.81999969482422,4636600,BND
2024-07-17,67.90970611572266,73.0999984741211,73.13999938964844,72.88999938964844,72.94000244140625,8365100,BND
2024-07-18,67.73321533203125,72.91000366210938,73.11000061035156,72.87000274658203,72.9800033569336,7673700,BND
2024-07-19,67.55670928955078,72.72000122070312,72.98999786376953,72.69999694824219,72.98999786376953,5593100,BND
2024-07-22,67.5288314819336,72.69000244140625,72.8499984741211,72.5999984741211,72.83000183105469,5055700,BND
2024-07-23,67.5381088256836,72.69999694824219,72.83000183105469,72.69000244140625,72.7300033569336,6981700,BND
2024-07-24,67.34302520751953,72.48999786376953,72.83999633789062,72.48999786376953,72.79000091552734,5080200,BND
2024-07-25,67.49164581298828,72.6500015258789,72.80999755859375,72.56999969482422,72.56999969482422,4567700,BND
2024-07-26,67.76105499267578,72.94000244140625,72.95999908447266,72.83999633789062,72.88999938964844,3692700,BND
2024-07-29,67.84468841552734,73.02999877929688,73.13999938964844,72.95999908447266,73.05000305175781,5185000,BND
2024-07-30,67.92829895019531,73.12000274658203,73.16999816894531,72.97000122070312,73.13999938964844,4282400,BND
2024-07-31,68.29988861083984,73.5199966430664,73.5199966430664,73.19000244140625,73.37999725341797,6041400,BND
2024-08-01,68.5551986694336,73.56999969482422,73.68000030517578,73.44000244140625,73.5,8733700,BND
2024-08-02,69.33796691894531,74.41000366210938,74.44000244140625,74.0,74.12999725341797,6476300,BND
2024-08-05,69.27273559570312,74.33999633789062,74.80000305175781,74.19000244140625,74.79000091552734,8354200,BND
2024-08-06,68.84408569335938,73.87999725341797,74.27999877929688,73.87999725341797,74.26000213623047,6484400,BND
2024-08-07,68.67633819580078,73.69999694824219,73.87999725341797,73.58999633789062,73.80999755859375,5907200,BND
2024-08-08,68.57384490966797,73.58999633789062,73.62999725341797,73.47000122070312,73.5,4357500,BND
2024-08-09,68.8161392211914,73.8499984741211,73.94000244140625,73.80999755859375,73.9000015258789,6093100,BND
2024-08-12,68.9372787475586,73.9800033569336,74.0199966430664,73.73999786376953,73.80999755859375,4822900,BND
2024-08-13,69.19817352294922,74.26000213623047,74.2699966430664,74.13999938964844,74.19000244140625,4049000,BND
2024-08-14,69.3286361694336,74.4000015258789,74.4800033569336,74.26000213623047,74.30999755859375,6333600,BND
2024-08-15,69.03977966308594,74.08999633789062,74.08999633789062,73.91000366210938,73.95999908447266,5108300,BND
2024-08-16,69.18885803222656,74.25,74.25,74.05000305175781,74.22000122070312,4647700,BND
2024-08-19,69.27273559570312,74.33999633789062,74.41999816894531,74.20999908447266,74.23999786376953,4964700,BND
2024-08-20,69.47773742675781,74.55999755859375,74.58000183105469,74.41000366210938,74.48999786376953,4444000,BND
2024-08-21,69.6268310546875,74.72000122070312,74.83999633789062,74.5,74.6500015258789,4541800,BND
2024-08-22,69.34728240966797,74.41999816894531,74.58000183105469,74.33000183105469,74.55999755859375,3999700,BND
2024-08-23,69.65477752685547,74.75,74.77999877929688,74.4800033569336,74.58000183105469,4292000,BND
2024-08-26,69.58023071289062,74.66999816894531,74.8499984741211,74.66999816894531,74.8499984741211,4427200,BND
2024-08-27,69.58023071289062,74.66999816894531,74.69999694824219,74.48999786376953,74.51000213623047,3715900,BND
2024-08-28,69.53363800048828,74.62000274658203,74.7300033569336,74.5999984741211,74.66999816894531,5179900,BND
2024-08-29,69.43115234375,74.51000213623047,74.55999755859375,74.41999816894531,74.51000213623047,3840800,BND
2024-08-30,69.29138946533203,74.36000061035156,74.63999938964844,74.31999969482422,74.55000305175781,5037400,BND
2024-09-03,69.58670806884766,74.44999694824219,74.55999755859375,74.33000183105469,74.41000366210938,6220100,BND
2024-09-04,69.8951644897461,74.77999877929688,74.80999755859375,74.47000122070312,74.48999786376953,7338600,BND
2024-09-05,70.06340026855469,74.95999908447266,74.98999786376953,74.7300033569336,74.93000030517578,9994300,BND
2024-09-06,70.14753723144531,75.05000305175781,75.36000061035156,74.87000274658203,75.0,22536000,BND
2024-09-09,70.24100494384766,75.1500015258789,75.20999908447266,74.94000244140625,75.02999877929688,5040900,BND
2024-09-10,70.47467041015625,75.4000015258789,75.41999816894531,75.13999938964844,75.18000030517578,5653900,BND
2024-09-11,70.43730163574219,75.36000061035156,75.51000213623047,75.2300033569336,75.27999877929688,6471000,BND
