Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2020-07-22,74.39102172851562,89.11000061035156,89.13999938964844,89.05000305175781,89.12000274658203,5609100,BND
2020-07-23,74.45777130126953,89.19000244140625,89.23999786376953,89.1500015258789,89.23999786376953,4394900,BND
2020-07-24,74.44107818603516,89.16999816894531,89.2300033569336,89.08999633789062,89.16000366210938,2980400,BND
2020-07-27,74.39102172851562,89.11000061035156,89.27999877929688,89.0,89.2699966430664,5146900,BND
2020-07-28,74.42439270019531,89.1500015258789,89.23999786376953,89.08000183105469,89.20999908447266,5547800,BND
2020-07-29,74.54127502441406,89.29000091552734,89.29000091552734,89.16000366210938,89.19999694824219,3136200,BND
2020-07-30,74.58299255371094,89.33999633789062,89.37000274658203,89.30000305175781,89.31999969482422,2621100,BND
2020-07-31,74.68319702148438,89.45999908447266,89.47000122070312,89.2699966430664,89.3499984741211,5110000,BND
2020-08-03,74.65727233886719,89.2699966430664,89.33000183105469,89.16999816894531,89.31999969482422,6270000,BND
2020-08-04,74.81617736816406,89.45999908447266,89.45999908447266,89.3499984741211,89.37000274658203,5325100,BND
2020-08-05,74.71581268310547,89.33999633789062,89.38999938964844,89.27999877929688,89.37000274658203,4931500,BND
2020-08-06,74.83290100097656,89.4800033569336,89.58000183105469,89.44000244140625,89.4800033569336,3933400,BND
2020-08-07,74.74925994873047,89.37999725341797,89.58999633789062,89.3499984741211,89.55000305175781,3764400,BND
2020-08-10,74.66564178466797,89.27999877929688,89.5,89.2699966430664,89.4800033569336,3708400,BND
2020-08-11,74.40638732910156,88.97000122070312,89.0999984741211,88.87999725341797,89.0999984741211,8125700,BND
2020-08-12,74.21401977539062,88.73999786376953,88.8499984741211,88.70999908447266,88.8499984741211,4530800,BND
2020-08-13,73.97148895263672,88.44999694824219,88.7699966430664,88.36000061035156,88.7699966430664,3969800,BND
2020-08-14,73.88787078857422,88.3499984741211,88.54000091552734,88.33000183105469,88.5,3454400,BND
2020-08-17,73.97984313964844,88.45999908447266,88.55000305175781,88.38999938964844,88.44000244140625,3995400,BND
2020-08-18,74.08023071289062,88.58000183105469,88.62999725341797,88.51000213623047,88.56999969482422,6371100,BND
2020-08-19,73.95477294921875,88.43000030517578,88.69999694824219,88.4000015258789,88.69999694824219,4628100,BND
2020-08-20,74.08023071289062,88.58000183105469,88.68000030517578,88.56999969482422,88.66000366210938,4623400,BND
2020-08-21,74.23912048339844,88.7699966430664,88.7699966430664,88.58000183105469,88.68000030517578,3642100,BND
2020-08-24,74.15548706054688,88.66999816894531,88.79000091552734,88.63999938964844,88.75,2960400,BND
2020-08-25,74.0133285522461,88.5,88.55999755859375,88.33999633789062,88.5199966430664,4830800,BND
2020-08-26,73.97148895263672,88.44999694824219,88.51000213623047,88.3499984741211,88.47000122070312,4853800,BND
2020-08-27,73.70386505126953,88.12999725341797,88.62000274658203,88.12000274658203,88.62000274658203,5125700,BND
2020-08-28,73.7624282836914,88.19999694824219,88.29000091552734,88.12000274658203,88.23999786376953,4281200,BND
2020-08-31,73.97984313964844,88.45999908447266,88.54000091552734,88.26000213623047,88.30000305175781,16000300,BND
2020-09-01,74.18345642089844,88.55000305175781,88.56999969482422,88.18000030517578,88.25,7201700,BND
2020-09-02,74.34262084960938,88.73999786376953,88.7699966430664,88.52999877929688,88.54000091552734,5054900,BND
2020-09-03,74.35099792480469,88.75,88.88999938964844,88.70999908447266,88.80999755859375,7543900,BND
2020-09-04,73.91536712646484,88.2300033569336,88.63999938964844,88.2300033569336,88.62000274658203,6588300,BND
2020-09-08,74.0242691040039,88.36000061035156,88.48999786376953,88.31999969482422,88.41999816894531,4440300,BND
2020-09-09,73.97401428222656,88.30000305175781,88.44999694824219,88.23999786376953,88.4000015258789,6048200,BND
2020-09-10,73.99076080322266,88.31999969482422,88.36000061035156,88.16999816894531,88.2300033569336,5331800,BND
2020-09-11,74.0661392211914,88.41000366210938,88.45999908447266,88.3499984741211,88.43000030517578,5301400,BND
2020-09-14,74.0661392211914,88.41000366210938,88.52999877929688,88.4000015258789,88.48999786376953,4256400,BND
2020-09-15,74.10804748535156,88.45999908447266,88.48999786376953,88.4000015258789,88.45999908447266,3746900,BND
2020-09-16,74.09123229980469,88.44000244140625,88.5999984741211,88.33999633789062,88.58000183105469,4851800,BND
2020-09-17,74.09123229980469,88.44000244140625,88.61000061035156,88.41999816894531,88.5999984741211,2815400,BND
2020-09-18,74.00749969482422,88.33999633789062,88.5199966430664,88.33000183105469,88.5199966430664,2938800,BND
2020-09-21,74.04938507080078,88.38999938964844,88.5,88.37999725341797,88.48999786376953,4981500,BND
2020-09-22,74.07450866699219,88.41999816894531,88.47000122070312,88.3499984741211,88.4000015258789,4442200,BND
2020-09-23,73.906982421875,88.22000122070312,88.44000244140625,88.22000122070312,88.41000366210938,4659600,BND
2020-09-24,73.91536712646484,88.2300033569336,88.33000183105469,88.19000244140625,88.31999969482422,4225900,BND
2020-09-25,73.906982421875,88.22000122070312,88.30000305175781,88.19000244140625,88.30000305175781,5602600,BND
2020-09-28,73.97401428222656,88.30000305175781,88.30999755859375,88.2300033569336,88.2699966430664,4215100,BND
2020-09-29,74.0242691040039,88.36000061035156,88.44000244140625,88.33000183105469,88.38999938964844,7929700,BND
2020-09-30,73.906982421875,88.22000122070312,88.30000305175781,88.12999725341797,88.27999877929688,6113600,BND
2020-10-01,73.9825210571289,88.16000366210938,88.19000244140625,87.97000122070312,87.98999786376953,4485900,BND
2020-10-02,73.9321517944336,88.0999984741211,88.20999908447266,87.9800033569336,88.20999908447266,5557100,BND
2020-10-05,73.65525817871094,87.7699966430664,87.9800033569336,87.7699966430664,87.9800033569336,6298400,BND
2020-10-06,73.75592803955078,87.88999938964844,88.04000091552734,87.73999786376953,87.86000061035156,5705900,BND
2020-10-07,73.65525817871094,87.7699966430664,87.9000015258789,87.72000122070312,87.81999969482422,3494600,BND
2020-10-08,73.7811050415039,87.91999816894531,87.94999694824219,87.8499984741211,87.88999938964844,5661600,BND
2020-10-09,73.79788208007812,87.94000244140625,87.94000244140625,87.76000213623047,87.83000183105469,4105000,BND
2020-10-12,73.90699005126953,88.06999969482422,88.0999984741211,87.95999908447266,87.98999786376953,3383500,BND
2020-10-13,73.9657211303711,88.13999938964844,88.19999694824219,88.08999633789062,88.12000274658203,4121100,BND
2020-10-14,74.0076904296875,88.19000244140625,88.2300033569336,88.12000274658203,88.16999816894531,6966400,BND
2020-10-15,73.9657211303711,88.13999938964844,88.23999786376953,88.0999984741211,88.19000244140625,3877900,BND
2020-10-16,73.90699005126953,88.06999969482422,88.20999908447266,88.04000091552734,88.16000366210938,3424500,BND
2020-10-19,73.83985137939453,87.98999786376953,88.02999877929688,87.91999816894531,88.01000213623047,5206600,BND
2020-10-20,73.71392059326172,87.83999633789062,87.93000030517578,87.80999755859375,87.93000030517578,4652700,BND
2020-10-21,73.63005828857422,87.73999786376953,87.83999633789062,87.72000122070312,87.80000305175781,4115700,BND
2020-10-22,73.5041732788086,87.58999633789062,87.73999786376953,87.56999969482422,87.7300033569336,5036700,BND
2020-10-23,73.59647369384766,87.69999694824219,87.75,87.56999969482422,87.58000183105469,3237300,BND
2020-10-26,73.70552825927734,87.83000183105469,87.91000366210938,87.80000305175781,87.80999755859375,4177000,BND
2020-10-27,73.88179779052734,88.04000091552734,88.05999755859375,87.9000015258789,87.97000122070312,3293100,BND
2020-10-28,73.7811050415039,87.91999816894531,88.08999633789062,87.88999938964844,88.08999633789062,4766400,BND
2020-10-29,73.62166595458984,87.7300033569336,87.94000244140625,87.63999938964844,87.91999816894531,4200700,BND
2020-10-30,73.49575805664062,87.58000183105469,87.76000213623047,87.5,87.68000030517578,9731400,BND
2020-11-02,73.59751892089844,87.55000305175781,87.62999725341797,87.5199966430664,87.55999755859375,4021200,BND
2020-11-03,73.58068084716797,87.52999877929688,87.54000091552734,87.41999816894531,87.5199966430664,3985400,BND
2020-11-04,74.0850601196289,88.12999725341797,88.19000244140625,88.0,88.06999969482422,5667400,BND
2020-11-05,74.16073608398438,88.22000122070312,88.29000091552734,88.11000061035156,88.27999877929688,4128700,BND
2020-11-06,73.99259185791016,88.0199966430664,88.06999969482422,87.91999816894531,88.01000213623047,3844500,BND
2020-11-09,73.6479263305664,87.61000061035156,87.76000213623047,87.44000244140625,87.73999786376953,5712700,BND
2020-11-10,73.50502014160156,87.44000244140625,87.55000305175781,87.38999938964844,87.43000030517578,5169600,BND
2020-11-11,73.55545043945312,87.5,87.51000213623047,87.37999725341797,87.44000244140625,3365700,BND
2020-11-12,73.7992172241211,87.79000091552734,87.79000091552734,87.5999984741211,87.6500015258789,4178500,BND
2020-11-13,73.824462890625,87.81999969482422,87.87999725341797,87.79000091552734,87.83000183105469,3199500,BND
2020-11-16,73.86650085449219,87.87000274658203,87.87999725341797,87.79000091552734,87.81999969482422,4059400,BND
2020-11-17,73.99259185791016,88.0199966430664,88.05000305175781,87.91999816894531,87.95999908447266,5537500,BND
2020-11-18,74.0766372680664,88.12000274658203,88.12999725341797,88.05000305175781,88.12000274658203,6089500,BND
2020-11-19,74.22798156738281,88.30000305175781,88.33999633789062,88.16999816894531,88.20999908447266,6207000,BND
2020-11-20,74.29519653320312,88.37999725341797,88.41000366210938,88.25,88.31999969482422,6611300,BND
2020-11-23,74.23638153076172,88.30999755859375,88.37000274658203,88.2699966430664,88.36000061035156,3506600,BND
2020-11-24,74.16073608398438,88.22000122070312,88.31999969482422,88.19999694824219,88.30000305175781,4678800,BND
2020-11-25,74.1270751953125,88.18000030517578,88.30999755859375,88.16999816894531,88.2699966430664,5282000,BND
2020-11-27,74.2868423461914,88.37000274658203,88.37999725341797,88.27999877929688,88.29000091552734,2226300,BND
2020-11-30,74.38768768310547,88.48999786376953,88.5,88.3499984741211,88.37000274658203,4729900,BND
2020-12-01,74.16287231445312,88.08000183105469,88.2699966430664,88.0,88.26000213623047,7331400,BND
2020-12-02,74.03657531738281,87.93000030517578,88.19000244140625,87.81999969482422,88.0199966430664,4631300,BND
2020-12-03,74.17969512939453,88.0999984741211,88.19000244140625,88.0,88.12999725341797,3685300,BND
2020-12-04,73.98605346679688,87.87000274658203,88.0199966430664,87.80999755859375,88.0,4880200,BND
2020-12-07,74.08708953857422,87.98999786376953,88.06999969482422,87.95999908447266,87.9800033569336,4734800,BND
2020-12-08,74.11235809326172,88.0199966430664,88.16000366210938,88.01000213623047,88.1500015258789,3737300,BND
2020-12-09,73.98605346679688,87.87000274658203,87.91999816894531,87.80999755859375,87.88999938964844,5163900,BND
2020-12-10,74.13760375976562,88.05000305175781,88.0999984741211,87.91999816894531,87.95999908447266,4731400,BND
2020-12-11,74.25550842285156,88.19000244140625,88.2300033569336,88.12000274658203,88.16000366210938,5317100,BND
2020-12-14,74.23027038574219,88.16000366210938,88.19000244140625,88.01000213623047,88.11000061035156,5176800,BND
2020-12-15,74.263916015625,88.19999694824219,88.20999908447266,88.0999984741211,88.11000061035156,6539900,BND
2020-12-16,74.18815612792969,88.11000061035156,88.19000244140625,87.98999786376953,88.08999633789062,4186700,BND
2020-12-17,74.2049560546875,88.12999725341797,88.30000305175781,88.04000091552734,88.2300033569336,4963600,BND
2020-12-18,74.17969512939453,88.0999984741211,88.23999786376953,88.05999755859375,88.19000244140625,3472700,BND
2020-12-21,74.18815612792969,88.11000061035156,88.22000122070312,88.05999755859375,88.19000244140625,5364200,BND
2020-12-22,74.30602264404297,88.25,88.26000213623047,88.08999633789062,88.1500015258789,4697300,BND
2020-12-23,74.222412109375,87.86000061035156,87.87000274658203,87.69999694824219,87.86000061035156,5643700,BND
2020-12-24,74.34909057617188,88.01000213623047,88.02999877929688,87.93000030517578,87.98999786376953,1980900,BND
2020-12-28,74.3237533569336,87.9800033569336,88.02999877929688,87.87000274658203,87.94000244140625,4706500,BND
2020-12-29,74.34909057617188,88.01000213623047,88.05000305175781,87.91000366210938,87.94999694824219,4884800,BND
2020-12-30,74.39981079101562,88.06999969482422,88.08000183105469,87.9800033569336,88.02999877929688,3609800,BND
2020-12-31,74.50117492675781,88.19000244140625,88.20999908447266,88.08999633789062,88.11000061035156,6134900,BND
2021-01-04,74.39981079101562,88.06999969482422,88.0999984741211,87.9800033569336,88.04000091552734,7568400,BND
2021-01-05,74.27304077148438,87.91999816894531,88.04000091552734,87.81999969482422,88.0199966430664,6452700,BND
2021-01-06,73.943603515625,87.52999877929688,87.61000061035156,87.33999633789062,87.61000061035156,5933700,BND
2021-01-07,73.79155731201172,87.3499984741211,87.41999816894531,87.33000183105469,87.36000061035156,6196100,BND
2021-01-08,73.72396087646484,87.2699966430664,87.38999938964844,87.16999816894531,87.38999938964844,7688800,BND
2021-01-11,73.64793395996094,87.18000030517578,87.25,87.0999984741211,87.25,5404300,BND
2021-01-12,73.63105773925781,87.16000366210938,87.16000366210938,86.94000244140625,87.08999633789062,6078800,BND
2021-01-13,73.82534790039062,87.38999938964844,87.51000213623047,87.22000122070312,87.2699966430664,7357100,BND
2021-01-14,73.73238372802734,87.27999877929688,87.5,87.20999908447266,87.4000015258789,7191900,BND
2021-01-15,73.79155731201172,87.3499984741211,87.43000030517578,87.27999877929688,87.33999633789062,4083600,BND
2021-01-19,73.8929443359375,87.47000122070312,87.4800033569336,87.30000305175781,87.37000274658203,7636500,BND
2021-01-20,73.88447570800781,87.45999908447266,87.5,87.4000015258789,87.41999816894531,5889500,BND
2021-01-21,73.78308868408203,87.33999633789062,87.4000015258789,87.2699966430664,87.33000183105469,7890800,BND
2021-01-22,73.81689453125,87.37999725341797,87.41999816894531,87.30999755859375,87.41000366210938,4439800,BND
2021-01-25,73.98583984375,87.58000183105469,87.58999633789062,87.44999694824219,87.48999786376953,5126900,BND
2021-01-26,73.97737884521484,87.56999969482422,87.62000274658203,87.5,87.54000091552734,4608700,BND
2021-01-27,73.97737884521484,87.56999969482422,87.69999694824219,87.55999755859375,87.62999725341797,4248500,BND
2021-01-28,73.91825866699219,87.5,87.56999969482422,87.41000366210938,87.55999755859375,4359300,BND
2021-01-29,73.8591079711914,87.43000030517578,87.4800033569336,87.29000091552734,87.29000091552734,6088400,BND
2021-02-01,73.88365936279297,87.31999969482422,87.37000274658203,87.2300033569336,87.23999786376953,5774700,BND
2021-02-02,73.79056549072266,87.20999908447266,87.23999786376953,87.16999816894531,87.20999908447266,4554500,BND
2021-02-03,73.66365051269531,87.05999755859375,87.16999816894531,87.05999755859375,87.1500015258789,4271700,BND
2021-02-04,73.68055725097656,87.08000183105469,87.11000061035156,86.94000244140625,87.05000305175781,4652200,BND
2021-02-05,73.57905578613281,86.95999908447266,87.12999725341797,86.94999694824219,87.08000183105469,4401300,BND
2021-02-08,73.66365051269531,87.05999755859375,87.12000274658203,86.94000244140625,86.97000122070312,5571500,BND
2021-02-09,73.62982940673828,87.0199966430664,87.13999938964844,87.01000213623047,87.05999755859375,4474000,BND
2021-02-10,73.74828338623047,87.16000366210938,87.16000366210938,87.06999969482422,87.12000274658203,3735500,BND
2021-02-11,73.67213439941406,87.06999969482422,87.19000244140625,87.0199966430664,87.16000366210938,4578200,BND
2021-02-12,73.47752380371094,86.83999633789062,86.97000122070312,86.80999755859375,86.93000030517578,4825400,BND
2021-02-16,73.13059997558594,86.43000030517578,86.58999633789062,86.41000366210938,86.56999969482422,6702200,BND
2021-02-17,73.28291320800781,86.61000061035156,86.62000274658203,86.48999786376953,86.58000183105469,5217000,BND
2021-02-18,73.2406005859375,86.55999755859375,86.5999984741211,86.41999816894531,86.4800033569336,4607000,BND
2021-02-19,72.98675537109375,86.26000213623047,86.44999694824219,86.19999694824219,86.43000030517578,4011100,BND
2021-02-22,72.78370666503906,86.0199966430664,86.29000091552734,86.0,86.19000244140625,4809400,BND
2021-02-23,72.76677703857422,86.0,86.05000305175781,85.81999969482422,85.87000274658203,6475900,BND
2021-02-24,72.72447204589844,85.94999694824219,85.98999786376953,85.62000274658203,85.68000030517578,5164600,BND
2021-02-25,72.0898666381836,85.19999694824219,85.66000366210938,84.91999816894531,85.5999984741211,9956100,BND
2021-02-26,72.71601867675781,85.94000244140625,85.94000244140625,85.30000305175781,85.56999969482422,8580200,BND
2021-03-01,72.62194061279297,85.69999694824219,85.75,85.52999877929688,85.61000061035156,7152000,BND
2021-03-02,72.61345672607422,85.69000244140625,85.70999908447266,85.5999984741211,85.6500015258789,5338800,BND
2021-03-03,72.38465881347656,85.41999816894531,85.5199966430664,85.33000183105469,85.47000122070312,6022500,BND
2021-03-04,72.15586853027344,85.1500015258789,85.4800033569336,85.05000305175781,85.44999694824219,9701800,BND
2021-03-05,72.11348724365234,85.0999984741211,85.12999725341797,84.91999816894531,85.0,6871000,BND
2021-03-08,71.78303527832031,84.70999908447266,85.0,84.70999908447266,84.95999908447266,5806700,BND
2021-03-09,72.0202865600586,84.98999786376953,85.06999969482422,84.93000030517578,84.93000030517578,7671800,BND
2021-03-10,72.15586853027344,85.1500015258789,85.20999908447266,85.04000091552734,85.06999969482422,5286700,BND
2021-03-11,72.16433715820312,85.16000366210938,85.2300033569336,85.04000091552734,85.13999938964844,5510000,BND
2021-03-12,71.7322006225586,84.6500015258789,84.75,84.58000183105469,84.73999786376953,5717100,BND
2021-03-15,71.81690216064453,84.75,84.80000305175781,84.66000366210938,84.66000366210938,5012200,BND
2021-03-16,71.80847930908203,84.73999786376953,84.8499984741211,84.66000366210938,84.80000305175781,6159100,BND
2021-03-17,71.78303527832031,84.70999908447266,84.80000305175781,84.44000244140625,84.5999984741211,7370600,BND
2021-03-18,71.48643493652344,84.36000061035156,84.47000122070312,84.22000122070312,84.30000305175781,4905200,BND
2021-03-19,71.54576873779297,84.43000030517578,84.87000274658203,84.30000305175781,84.80000305175781,4969200,BND
2021-03-22,71.7491226196289,84.66999816894531,84.70999908447266,84.55000305175781,84.62999725341797,4748300,BND
2021-03-23,71.9101333618164,84.86000061035156,84.87999725341797,84.68000030517578,84.87000274658203,5148600,BND
2021-03-24,72.0202865600586,84.98999786376953,85.0,84.73999786376953,84.76000213623047,5148200,BND
2021-03-25,71.96944427490234,84.93000030517578,85.05999755859375,84.83000183105469,85.02999877929688,3876300,BND
2021-03-26,71.84236145019531,84.77999877929688,84.91999816894531,84.7300033569336,84.76000213623047,3376200,BND
2021-03-29,71.7491226196289,84.66999816894531,84.83000183105469,84.58000183105469,84.80000305175781,3775500,BND
2021-03-30,71.82538604736328,84.76000213623047,84.7699966430664,84.51000213623047,84.56999969482422,4769200,BND
2021-03-31,71.79149627685547,84.72000122070312,84.8499984741211,84.62999725341797,84.76000213623047,6949300,BND
2021-04-01,72.02251434326172,84.80000305175781,84.83999633789062,84.66999816894531,84.77999877929688,4780200,BND
2021-04-05,71.91211700439453,84.66999816894531,84.70999908447266,84.55000305175781,84.62000274658203,8200600,BND
2021-04-06,72.16687774658203,84.97000122070312,84.98999786376953,84.76000213623047,84.77999877929688,5400600,BND
2021-04-07,72.08194732666016,84.87000274658203,85.0199966430664,84.8499984741211,84.9000015258789,5480200,BND
2021-04-08,72.24332427978516,85.05999755859375,85.06999969482422,84.94999694824219,84.97000122070312,3872300,BND
2021-04-09,72.14993286132812,84.94999694824219,85.06999969482422,84.8499984741211,84.97000122070312,9748500,BND
2021-04-12,72.13292694091797,84.93000030517578,84.93000030517578,84.8499984741211,84.93000030517578,3995700,BND
2021-04-13,72.31977081298828,85.1500015258789,85.1500015258789,84.88999938964844,84.88999938964844,4097500,BND
2021-04-14,72.26883697509766,85.08999633789062,85.12999725341797,85.01000213623047,85.05999755859375,4592300,BND
2021-04-15,72.57459259033203,85.44999694824219,85.55999755859375,85.2699966430664,85.33000183105469,5395000,BND
2021-04-16,72.37920379638672,85.22000122070312,85.30999755859375,85.05999755859375,85.22000122070312,6199700,BND
2021-04-19,72.33674621582031,85.16999816894531,85.19000244140625,85.05999755859375,85.11000061035156,6165300,BND
2021-04-20,72.45568084716797,85.30999755859375,85.36000061035156,85.13999938964844,85.1500015258789,6383700,BND
2021-04-21,72.5321044921875,85.4000015258789,85.4000015258789,85.23999786376953,85.27999877929688,4508300,BND
2021-04-22,72.56610107421875,85.44000244140625,85.45999908447266,85.29000091552734,85.41000366210938,4007800,BND
2021-04-23,72.57459259033203,85.44999694824219,85.5,85.3499984741211,85.4800033569336,6435700,BND
2021-04-26,72.52361297607422,85.38999938964844,85.48999786376953,85.37000274658203,85.45999908447266,3797400,BND
2021-04-27,72.33674621582031,85.16999816894531,85.37000274658203,85.1500015258789,85.37000274658203,4450300,BND
2021-04-28,72.3707275390625,85.20999908447266,85.2300033569336,85.02999877929688,85.19999694824219,5479200,BND
2021-04-29,72.31124877929688,85.13999938964844,85.13999938964844,84.94999694824219,85.05999755859375,6247600,BND
2021-04-30,72.41321563720703,85.26000213623047,85.26000213623047,85.11000061035156,85.22000122070312,6867600,BND
2021-05-03,72.43106079101562,85.1500015258789,85.30999755859375,85.11000061035156,85.12000274658203,4601200,BND
2021-05-04,72.52464294433594,85.26000213623047,85.38999938964844,85.20999908447266,85.23999786376953,5520300,BND
2021-05-05,72.5671615600586,85.30999755859375,85.33999633789062,85.16999816894531,85.20999908447266,5950300,BND
2021-05-06,72.60118865966797,85.3499984741211,85.4000015258789,85.23999786376953,85.25,4143600,BND
2021-05-07,72.60968017578125,85.36000061035156,85.5999984741211,85.30000305175781,85.4800033569336,4886300,BND
2021-05-10,72.43956756591797,85.16000366210938,85.38999938964844,85.13999938964844,85.37000274658203,6211800,BND
2021-05-11,72.29495239257812,84.98999786376953,85.04000091552734,84.94000244140625,85.0199966430664,6630800,BND
2021-05-12,72.03974914550781,84.69000244140625,84.8499984741211,84.66000366210938,84.8499984741211,7011700,BND
2021-05-13,72.18439483642578,84.86000061035156,84.9000015258789,84.68000030517578,84.68000030517578,6991000,BND
2021-05-14,72.3544921875,85.05999755859375,85.05999755859375,84.91999816894531,84.9800033569336,6262100,BND
2021-05-17,72.2864990234375,84.9800033569336,85.04000091552734,84.94999694824219,85.04000091552734,4753000,BND
2021-05-18,72.20990753173828,84.88999938964844,84.93000030517578,84.8499984741211,84.91000366210938,4631000,BND
2021-05-19,72.13333892822266,84.80000305175781,85.0,84.69999694824219,84.91000366210938,6511300,BND
2021-05-20,72.37155151367188,85.08000183105469,85.08999633789062,84.88999938964844,84.88999938964844,5283900,BND
2021-05-21,72.38851928710938,85.0999984741211,85.1500015258789,85.02999877929688,85.12000274658203,5050800,BND
2021-05-24,72.4736099243164,85.19999694824219,85.23999786376953,85.13999938964844,85.1500015258789,6954500,BND
2021-05-25,72.66071319580078,85.41999816894531,85.41999816894531,85.23999786376953,85.25,5235500,BND
2021-05-26,72.63521575927734,85.38999938964844,85.45999908447266,85.31999969482422,85.37000274658203,4834400,BND
2021-05-27,72.53314208984375,85.2699966430664,85.33999633789062,85.19999694824219,85.31999969482422,5215200,BND
2021-05-28,72.52464294433594,85.26000213623047,85.38999938964844,85.25,85.2699966430664,5258500,BND
2021-06-01,72.51952362060547,85.12000274658203,85.13999938964844,84.9800033569336,85.06999969482422,5398000,BND
2021-06-02,72.59618377685547,85.20999908447266,85.2300033569336,85.08999633789062,85.11000061035156,5479900,BND
2021-06-03,72.45987701416016,85.05000305175781,85.12999725341797,85.02999877929688,85.12999725341797,4829000,BND
2021-06-04,72.74954223632812,85.38999938964844,85.38999938964844,85.13999938964844,85.16000366210938,19321400,BND
2021-06-07,72.69843292236328,85.33000183105469,85.36000061035156,85.29000091552734,85.33000183105469,10706500,BND
2021-06-08,72.83474731445312,85.48999786376953,85.51000213623047,85.44000244140625,85.48999786376953,5099600,BND
2021-06-09,72.97958374023438,85.66000366210938,85.73999786376953,85.5999984741211,85.69000244140625,4810300,BND
2021-06-10,73.1329574584961,85.83999633789062,85.86000061035156,85.51000213623047,85.54000091552734,7400300,BND
2021-06-11,73.11590576171875,85.81999969482422,85.8499984741211,85.73999786376953,85.81999969482422,4194500,BND
2021-06-14,72.92848205566406,85.5999984741211,85.76000213623047,85.58000183105469,85.76000213623047,4438400,BND
2021-06-15,72.92848205566406,85.5999984741211,85.62999725341797,85.5199966430664,85.55999755859375,6173600,BND
2021-06-16,72.7239761352539,85.36000061035156,85.7300033569336,85.26000213623047,85.68000030517578,7302400,BND
2021-06-17,72.97105407714844,85.6500015258789,85.87000274658203,85.4800033569336,85.5,6467500,BND
2021-06-18,73.20111083984375,85.91999816894531,85.98999786376953,85.62999725341797,85.72000122070312,5842800,BND
2021-06-21,72.94554138183594,85.62000274658203,85.75,85.5999984741211,85.72000122070312,7907000,BND
2021-06-22,73.0477523803711,85.73999786376953,85.75,85.51000213623047,85.5199966430664,4082900,BND
2021-06-23,72.99663543701172,85.68000030517578,85.76000213623047,85.62999725341797,85.69000244140625,5739900,BND
2021-06-24,73.03067779541016,85.72000122070312,85.77999877929688,85.69000244140625,85.7300033569336,4852100,BND
2021-06-25,72.89437866210938,85.55999755859375,85.75,85.44999694824219,85.73999786376953,6018500,BND
2021-06-28,73.09033203125,85.79000091552734,85.83999633789062,85.66999816894531,85.69000244140625,5664100,BND
2021-06-29,73.12440490722656,85.83000183105469,85.83000183105469,85.66000366210938,85.66000366210938,10672700,BND
2021-06-30,73.17552947998047,85.88999938964844,85.9800033569336,85.87000274658203,85.9000015258789,4846600,BND
2021-07-01,73.168701171875,85.75,85.77999877929688,85.62999725341797,85.7300033569336,5768000,BND
2021-07-02,73.29669952392578,85.9000015258789,85.9000015258789,85.73999786376953,85.76000213623047,4315700,BND
2021-07-06,73.56120300292969,86.20999908447266,86.2699966430664,86.0,86.0,5711600,BND
2021-07-07,73.7148208618164,86.38999938964844,86.44000244140625,86.2300033569336,86.30000305175781,5933900,BND
2021-07-08,73.78306579589844,86.47000122070312,86.56999969482422,86.37999725341797,86.44000244140625,6991200,BND
2021-07-09,73.55267333984375,86.19999694824219,86.2699966430664,86.19999694824219,86.2699966430664,10304900,BND
2021-07-12,73.52708435058594,86.16999816894531,86.29000091552734,86.12000274658203,86.26000213623047,9073900,BND
2021-07-13,73.29669952392578,85.9000015258789,86.2300033569336,85.87000274658203,86.16000366210938,8583600,BND
2021-07-14,73.5441665649414,86.19000244140625,86.20999908447266,86.05999755859375,86.08000183105469,5036200,BND
2021-07-15,73.72337341308594,86.4000015258789,86.41000366210938,86.18000030517578,86.33999633789062,3423000,BND
2021-07-16,73.65508270263672,86.31999969482422,86.37000274658203,86.19000244140625,86.19999694824219,5725100,BND
2021-07-19,74.07318878173828,86.80999755859375,86.88999938964844,86.68000030517578,86.70999908447266,6493300,BND
2021-07-20,73.99639129638672,86.72000122070312,87.08000183105469,86.66999816894531,87.05000305175781,6762200,BND
2021-07-21,73.75746154785156,86.44000244140625,86.54000091552734,86.36000061035156,86.48999786376953,6293000,BND
2021-07-22,73.91961669921875,86.62999725341797,86.69999694824219,86.44999694824219,86.44999694824219,4894900,BND
2021-07-23,73.83428192138672,86.52999877929688,86.55999755859375,86.4000015258789,86.41000366210938,8887500,BND
2021-07-26,73.79164123535156,86.4800033569336,86.62999725341797,86.44999694824219,86.62999725341797,5427900,BND
2021-07-27,73.97929382324219,86.69999694824219,86.72000122070312,86.5999984741211,86.68000030517578,4344100,BND
2021-07-28,74.0475845336914,86.77999877929688,86.77999877929688,86.5,86.58999633789062,6636700,BND
2021-07-29,73.91961669921875,86.62999725341797,86.69000244140625,86.58000183105469,86.5999984741211,5201000,BND
2021-07-30,74.0305404663086,86.76000213623047,86.77999877929688,86.66999816894531,86.69999694824219,7557200,BND
2021-08-02,74.20658111572266,86.83000183105469,86.94000244140625,86.62999725341797,86.68000030517578,4660800,BND
2021-08-03,74.22364807128906,86.8499984741211,86.94000244140625,86.80999755859375,86.83999633789062,5297700,BND
2021-08-04,74.22364807128906,86.8499984741211,87.05000305175781,86.63999938964844,87.01000213623047,3916900,BND
